Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
2538,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
2546,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
2547,I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
2548,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
2549,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
2550,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
2551,I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
2552,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
2553,I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,6,7,Iona,Connolly,"Florida Atlantic University",8,"West Coast",12.3
2554,I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,7,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
2555,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7,1,Jan,Odom,"University of Houston",10,Pacific,24.1
2556,I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
2557,I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
2558,I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7,9,Danica,Tyler,"University of Florida	",7,"Great Lakes",2.5
2559,I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,6,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2560,I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
2561,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
2562,I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,6,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
2563,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
2564,I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7,4,Nate,Craig,"NOAA Fisheries",9,"North Pacific",1.9
2565,I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,6,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
2566,I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
2569,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
2570,I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6,10,Hazel,Villa,"University of Minnesota",4,Mid-Atlantic,6.1
2571,I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,7,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
2573,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
2574,I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2577,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
2578,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
2627,I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4,7,Iona,Connolly,"Florida Atlantic University",8,"West Coast",12.3
2628,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
2629,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
2630,I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2631,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
2632,I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,6,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
2633,I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
2634,I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
2635,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
2636,I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2637,I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,7,6,Martin,Gaines,"San Diego State University",9,"North Pacific",1.9
2638,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7,13,Betty,Berg,"University of Houston",5,Southeast,12.8
2639,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7,7,Iona,Connolly,"Florida Atlantic University",3,Northeast,3.6
2640,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
2641,I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
2642,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2643,I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
2644,I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
2645,I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,8,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
2647,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
2648,I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
2651,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8,13,Betty,Berg,"University of Houston",9,"North Pacific",1.9
2652,I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,8,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
2653,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
2654,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
2659,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
2661,I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
2712,I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3,1,Jan,Odom,"University of Houston",5,Southeast,12.8
2713,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
2714,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
2715,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
2716,I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,6,3,Inaya,Bernard,"Stanford University",4,Mid-Atlantic,6.1
2717,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
2718,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
2719,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
2720,I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,5,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
2721,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,7,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
2722,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
2723,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7,7,Iona,Connolly,"Florida Atlantic University",3,Northeast,3.6
2724,I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2725,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2726,I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8,10,Hazel,Villa,"University of Minnesota",6,"Gulf of Mexico	",14.1
2727,I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,7,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2728,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7,10,Hazel,Villa,"University of Minnesota",10,Pacific,24.1
2729,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
2730,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
2731,I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
2732,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2733,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,8,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
2734,I,0.415,0.335,0.1,0.358,0.169,0.067,0.105,7,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
2735,I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
2736,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2737,I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
2738,I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
2740,I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
2741,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2742,I,0.46,0.35,0.1,0.471,0.252,0.077,0.123,8,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
2743,I,0.46,0.345,0.105,0.415,0.187,0.087,0.11,8,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
2744,I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
2746,I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
2747,I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
2748,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10,3,Inaya,Bernard,"Stanford University",6,"Gulf of Mexico	",14.1
2749,I,0.505,0.385,0.125,0.596,0.245,0.097,0.21,9,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
2750,I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
2751,I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
2754,I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,8,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
2755,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
2757,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
2758,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
2761,I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,10,8,Kali,Metcalfe,"Mote Marine Laboratory",9,"North Pacific",1.9
2762,I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,10,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
2763,I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2764,I,0.55,0.425,0.135,0.656,0.257,0.17,0.203,10,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
2765,I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,9,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
2766,I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,11,12,Rebecca,Bennett,"University of Houston",10,Pacific,24.1
2768,I,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10,5,Haniya,Talley,"Prince William Sound Science Center",7,"Great Lakes",2.5
2769,I,0.56,0.435,0.135,0.72,0.329,0.103,0.251,11,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2770,I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11,3,Inaya,Bernard,"Stanford University",10,Pacific,24.1
2776,I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295,10,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
2778,I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
2813,I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
2814,I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,4,13,Betty,Berg,"University of Houston",10,Pacific,24.1
2815,I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
2816,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
2817,I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
2818,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
2819,I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,8,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
2820,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,5,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2821,I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2822,I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
2823,I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095,7,8,Kali,Metcalfe,"Mote Marine Laboratory",7,"Great Lakes",2.5
2824,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7,10,Hazel,Villa,"University of Minnesota",10,Pacific,24.1
2825,I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
2826,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8,9,Danica,Tyler,"University of Florida	",8,"West Coast",12.3
2828,I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
2830,I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
2865,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,6,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
2866,I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,4,10,Hazel,Villa,"University of Minnesota",10,Pacific,24.1
2867,I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,5,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
2868,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2869,I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,7,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
2870,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,5,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
2871,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
2872,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,7,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
2873,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,8,3,Inaya,Bernard,"Stanford University",5,Southeast,12.8
2874,I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,6,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
2875,I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8,7,Iona,Connolly,"Florida Atlantic University",4,Mid-Atlantic,6.1
2876,I,0.435,0.335,0.095,0.298,0.109,0.058,0.115,7,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
2877,I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12.8
2878,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16,9,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
2880,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2881,I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545,8,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
2882,I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,8,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
2883,I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755,9,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2884,I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2885,I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,9,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
2886,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2888,I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177,9,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
2889,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,8,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
2890,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2892,I,0.53,0.38,0.125,0.616,0.292,0.113,0.185,8,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
2895,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,11,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
2896,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
2897,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
2898,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208,10,12,Rebecca,Bennett,"University of Houston",7,"Great Lakes",2.5
2899,I,0.55,0.435,0.165,0.804,0.34,0.194,0.244,8,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
2900,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,8,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
2902,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,8,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
2903,I,0.56,0.435,0.13,0.777,0.354,0.173,0.222,9,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2905,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246,9,7,Iona,Connolly,"Florida Atlantic University",7,"Great Lakes",2.5
2913,I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
2915,I,0.59,0.46,0.125,0.755,0.334,0.15,0.238,9,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
2916,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,10,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
2919,I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
2926,I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,10,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
2927,I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274,11,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
2930,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
2963,I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386,9,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
2976,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
2977,I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109,8,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
2978,I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097,6,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
2981,I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141,7,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
2986,I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055,8,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
2993,I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
3010,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,4,12,Rebecca,Bennett,"University of Houston",10,Pacific,24.1
3011,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6,1,Jan,Odom,"University of Houston",7,"Great Lakes",2.5
3012,I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08,8,6,Martin,Gaines,"San Diego State University",4,Mid-Atlantic,6.1
3013,I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,7,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
3014,I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,8,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
3015,I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
3016,I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,6,3,Inaya,Bernard,"Stanford University",10,Pacific,24.1
3017,I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,7,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
3018,I,0.435,0.325,0.105,0.335,0.136,0.065,0.115,8,1,Jan,Odom,"University of Houston",10,Pacific,24.1
3019,I,0.44,0.32,0.105,0.3875,0.1755,0.074,0.12,9,1,Jan,Odom,"University of Houston",3,Northeast,3.6
3020,I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,8,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
3021,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,8,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
3022,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135,9,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
3023,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
3024,I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162,8,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
3025,I,0.475,0.375,0.11,0.456,0.182,0.099,0.16,9,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
3026,I,0.495,0.33,0.1,0.44,0.177,0.095,0.15,7,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
3027,I,0.495,0.375,0.115,0.507,0.241,0.103,0.15,8,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
3028,I,0.5,0.38,0.135,0.5285,0.226,0.123,0.209,8,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
3029,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,7,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
3030,I,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196,11,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
3031,I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,11,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
