Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
1252,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
2135,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2140,M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
247,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
3215,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,14,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
1414,M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469,13,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
904,I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
3814,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
4044,F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275,8,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
3365,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
3905,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
696,I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,7,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
994,M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,10,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
260,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
1204,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
321,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
554,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,13,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
3644,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
3914,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
1867,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143,10,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
1287,I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9,8,Kali,Metcalfe,"Mote Marine Laboratory",3,Northeast,3.6
3281,M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,24,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
1856,I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,9,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
198,M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
1943,M,0.63,0.49,0.155,1.2525,0.63,0.246,0.289,9,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
2688,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
3482,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
4110,M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139,8,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
2773,M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,10,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
3525,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
927,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7,2,Tiegan,Davie,"University of California, Davis",9,"North Pacific",1.9
1293,I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
4143,M,0.655,0.525,0.18,1.402,0.624,0.2935,0.365,13,7,Iona,Connolly,"Florida Atlantic University",3,Northeast,3.6
3529,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
3992,M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
967,I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
592,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,9,2,Tiegan,Davie,"University of California, Davis",7,"Great Lakes",2.5
4168,M,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535,9,7,Iona,Connolly,"Florida Atlantic University",3,Northeast,3.6
2692,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
467,F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,12,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3047,M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335,11,13,Betty,Berg,"University of Houston",10,Pacific,24.1
3110,I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,7,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
1643,M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,13,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
288,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
188,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2462,F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,13,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
1591,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
938,I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,7,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
2063,M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,7,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
381,M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,15,6,Martin,Gaines,"San Diego State University",9,"North Pacific",1.9
3204,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,17,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
394,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
4166,I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088,7,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
2663,F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,9,1,Jan,Odom,"University of Houston",3,Northeast,3.6
2303,M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
1023,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
3825,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,7,12,Rebecca,Bennett,"University of Houston",7,"Great Lakes",2.5
925,I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105,6,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
2365,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
2094,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,11,12,Rebecca,Bennett,"University of Houston",4,Mid-Atlantic,6.1
2150,M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7,3,Inaya,Bernard,"Stanford University",5,Southeast,12.8
3667,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
3430,I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
3715,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435,11,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
2179,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15,13,Betty,Berg,"University of Houston",5,Southeast,12.8
3609,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
769,F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
4092,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,12,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
1946,F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345,11,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
4121,M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077,7,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
939,I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295,6,10,Hazel,Villa,"University of Minnesota",4,Mid-Atlantic,6.1
2933,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,10,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
2260,F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,13,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
147,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
1110,M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,9,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
1289,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7,2,Tiegan,Davie,"University of California, Davis",7,"Great Lakes",2.5
447,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39,13,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
1762,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63,12,13,Betty,Berg,"University of Houston",3,Northeast,3.6
1261,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
1907,I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,11,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
3380,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031,8,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
1864,I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,9,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
1962,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,11,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
3707,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11,7,Iona,Connolly,"Florida Atlantic University",4,Mid-Atlantic,6.1
276,M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
699,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
2669,F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8,9,Danica,Tyler,"University of Florida	",7,"Great Lakes",2.5
990,M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9,5,Haniya,Talley,"Prince William Sound Science Center",7,"Great Lakes",2.5
1386,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
1909,M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,9,1,Jan,Odom,"University of Houston",7,"Great Lakes",2.5
3761,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,9,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
4153,I,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615,7,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
2934,F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,10,6,Martin,Gaines,"San Diego State University",9,"North Pacific",1.9
92,M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,12,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
1817,F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
1154,F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9,14,Santiago,Vaughan,"Ohio State University	",7,"Great Lakes",2.5
1415,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461,9,4,Nate,Craig,"NOAA Fisheries",9,"North Pacific",1.9
2643,I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
2431,I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
62,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175,9,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
526,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2698,M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,10,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
1620,I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236,10,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
794,M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,12,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1397,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
1099,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7,13,Betty,Berg,"University of Houston",3,Northeast,3.6
2350,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9,13,Betty,Berg,"University of Houston",3,Northeast,3.6
3308,F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
380,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
3373,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16,9,Danica,Tyler,"University of Florida	",8,"West Coast",12.3
292,F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,12,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
3008,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563,14,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
1228,I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
1541,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,8,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
2386,F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12,7,Iona,Connolly,"Florida Atlantic University",7,"Great Lakes",2.5
3034,M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159,8,11,Naima,Reyes,"University of Houston",4,Mid-Atlantic,6.1
3786,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
2022,M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,9,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2160,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12,4,Nate,Craig,"NOAA Fisheries",9,"North Pacific",1.9
921,I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,6,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
3540,I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
2590,M,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
3936,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
3001,M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,9,3,Inaya,Bernard,"Stanford University",6,"Gulf of Mexico	",14.1
1740,M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,13,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
682,M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,10,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1846,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185,8,8,Kali,Metcalfe,"Mote Marine Laboratory",9,"North Pacific",1.9
3038,M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264,9,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
1443,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5,9,Danica,Tyler,"University of Florida	",7,"Great Lakes",2.5
1778,I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319,9,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
3268,F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
879,F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
507,M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
496,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,15,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
500,M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,10,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
878,F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
3591,F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,11,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
518,M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,5,12,Rebecca,Bennett,"University of Houston",7,"Great Lakes",2.5
2940,F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,10,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2151,M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10,4,Nate,Craig,"NOAA Fisheries",3,Northeast,3.6
1563,I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
366,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,19,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
2463,M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
414,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,12,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
2257,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3212,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
391,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
2573,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
3943,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,11,7,Iona,Connolly,"Florida Atlantic University",7,"Great Lakes",2.5
3067,F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355,9,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
1044,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
3522,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
2285,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
1980,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535,13,4,Nate,Craig,"NOAA Fisheries",10,Pacific,24.1
3089,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,8,2,Tiegan,Davie,"University of California, Davis",7,"Great Lakes",2.5
3046,F,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425,10,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
3483,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
2575,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
2562,I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,6,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
2730,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
3325,I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,12,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
3292,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,9,13,Betty,Berg,"University of Houston",3,Northeast,3.6
3594,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
3278,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,15,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
3385,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
1859,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,10,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
3671,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
1162,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
3328,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,16,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
2577,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
3668,F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
2566,I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
1282,I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9,8,Kali,Metcalfe,"Mote Marine Laboratory",6,"Gulf of Mexico	",14.1
2552,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
3013,I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,7,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
1646,M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285,10,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
685,M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,10,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
1461,M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,8,13,Betty,Berg,"University of Houston",9,"North Pacific",1.9
3293,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,11,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
2986,I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055,8,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
348,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6,13,Betty,Berg,"University of Houston",5,Southeast,12.8
3232,M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,12,12,Rebecca,Bennett,"University of Houston",8,"West Coast",12.3
697,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,4,3,Inaya,Bernard,"Stanford University",6,"Gulf of Mexico	",14.1
1281,M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
2531,F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,9,12,Rebecca,Bennett,"University of Houston",8,"West Coast",12.3
2704,M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,11,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
2104,M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,9,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1171,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,9,14,Santiago,Vaughan,"Ohio State University	",7,"Great Lakes",2.5
3248,F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,15,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
3470,F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
4107,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
1111,I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,8,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
1944,F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,11,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
2240,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
221,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
728,F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,12,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
