Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
3812,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3816,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
3827,F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
3828,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3829,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,11,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
3832,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
3833,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
3841,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
3847,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
3850,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
3853,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275,12,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
3858,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
3860,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
3866,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
3867,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3870,F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
3873,F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
3879,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3880,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
3888,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
3889,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
3890,M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,12,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
3896,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
3898,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
3903,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3908,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
3910,F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12,10,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
3912,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,10,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
3921,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
3934,I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,6,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
3937,F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,13,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3938,M,0.53,0.425,0.11,0.739,0.237,0.161,0.295,13,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
3939,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
3945,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375,20,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
3950,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3951,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,13,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
3964,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
3970,I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,6,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3971,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
3977,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3978,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
3980,M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,6,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
3992,M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
4000,I,0.415,0.31,0.095,0.34,0.181,0.057,0.083,6,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
4003,I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
4007,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
4011,M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,9,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
4018,M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,11,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
4019,M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3,8,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
4026,I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055,7,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
4031,I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
4034,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,10,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
4035,M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805,7,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
4052,M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,10,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
4055,F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,10,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
4065,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
4066,I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072,6,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
4068,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,6,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
4071,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145,7,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
4074,I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,9,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
4078,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206,9,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
4080,M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,8,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
4093,F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855,11,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
4097,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,12,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
4106,F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,9,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
4107,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
4112,I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
4131,M,0.58,0.45,0.14,0.824,0.3465,0.1765,0.263,10,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
4132,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,11,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
4134,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251,11,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
4135,F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271,9,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
4136,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335,11,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
4139,M,0.63,0.49,0.155,1.229,0.535,0.29,0.335,11,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
4140,F,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347,10,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
4141,F,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424,10,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
4149,M,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355,11,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
4151,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,7,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
4154,I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11,8,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
4155,I,0.435,0.33,0.095,0.393,0.219,0.075,0.0885,6,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
4156,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,6,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
4164,I,0.39,0.31,0.085,0.344,0.181,0.0695,0.079,7,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
4175,M,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,9,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
